,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
170,0.02544340000000034,0.2485707183693675,0.0002457611957809661,1540681200.0,"type:weight,ticker:ETHUSD,value:10352.895590024998,weight:0.5,side:1,market:True,price:None"
171,0.0,-0.14809041309431503,0.0,1540681200.0,"type:weight,ticker:XBTUSD,value:10352.895590024998,weight:0.5,side:1,market:True,price:None"
172,-1.6873952491720963,-0.10882602019696153,-0.016271393222417923,1540767600.0,"type:weight,ticker:XBTUSD,value:10370.318178084997,weight:0.35,side:1,market:True,price:None"
173,0.0,0.5468555804126307,0.0,1540767600.0,"type:weight,ticker:ETHUSD,value:10370.318178084997,weight:0.65,side:1,market:True,price:None"
174,-79.00474225082779,-2.174303634479713,-0.7863539397405651,1540854000.0,"type:weight,ticker:XBTUSD,value:10046.969724204999,weight:0.48462023042468105,side:-1,market:True,price:None"
175,-220.0604727699998,-3.278383304130128,-2.19031686977053,1540854000.0,"type:weight,ticker:ETHUSD,value:10046.969724204999,weight:0.5153797695753188,side:-1,market:True,price:None"
176,0.07117495000000001,0.15138235997131932,0.0007077156206641296,1540940400.0,"type:weight,ticker:XBTUSD,value:10056.998591215,weight:0.47873616400327457,side:-1,market:True,price:None"
177,0.0,0.051334702258742926,0.0,1540940400.0,"type:weight,ticker:ETHUSD,value:10056.998591215,weight:0.5212638359967254,side:-1,market:True,price:None"
178,-0.8704599999999995,-0.5656919767349278,-0.008740306546957203,1541026800.0,"type:weight,ticker:XBTUSD,value:9959.14726015,weight:0.471373656726864,side:-1,market:True,price:None"
179,-0.4679236520348355,-1.155694496027193,-0.004698430897865726,1541026800.0,"type:weight,ticker:ETHUSD,value:9959.14726015,weight:0.528626343273136,side:-1,market:True,price:None"
180,-15.391538749999997,-1.2349613576607466,-0.15551438255790598,1541113200.0,"type:weight,ticker:XBTUSD,value:9897.180245865002,weight:0.35,side:-1,market:True,price:None"
181,0.0,-1.746047445382315,0.0,1541113200.0,"type:weight,ticker:ETHUSD,value:9897.180245865002,weight:0.6499999999999999,side:-1,market:True,price:None"
182,-36.5321654,-1.0676440124292919,-0.36975184064126765,1541199600.0,"type:weight,ticker:XBTUSD,value:9880.184865785,weight:0.44853191557711486,side:1,market:True,price:None"
183,-113.59394556796549,-1.7910546165968544,-1.1497147787319284,1541199600.0,"type:weight,ticker:ETHUSD,value:9880.184865785,weight:0.5514680844228852,side:1,market:True,price:None"
184,-0.01793159999999938,-0.06306661411115133,-0.00018113998951376306,1541286000.0,"type:weight,ticker:XBTUSD,value:9899.304978505,weight:0.44451284815642395,side:1,market:True,price:None"
185,0.0,0.40221216691804784,0.0,1541286000.0,"type:weight,ticker:ETHUSD,value:9899.304978505,weight:0.5554871518435761,side:1,market:True,price:None"
186,2.255457149999999,1.206148994875833,0.022102809808451935,1541372400.0,"type:weight,ticker:XBTUSD,value:10204.391068585,weight:0.4181534972307164,side:1,market:True,price:None"
187,0.0,4.950056036521899,0.0,1541372400.0,"type:weight,ticker:ETHUSD,value:10204.391068585,weight:0.5818465027692836,side:1,market:True,price:None"
188,7.243217200000004,1.0721324398896392,0.07084288930386069,1541458800.0,"type:weight,ticker:XBTUSD,value:10224.339056715002,weight:0.35,side:1,market:True,price:None"
189,0.0,5.2364921376771845,0.0,1541458800.0,"type:weight,ticker:ETHUSD,value:10224.339056715002,weight:0.65,side:1,market:True,price:None"
190,0.0,2.680331099724076,0.0,1541545200.0,"type:weight,ticker:XBTUSD,value:10571.329578975003,weight:0.41454143534174925,side:1,market:True,price:None"
191,63.17794406809113,9.241698598046067,0.597634796986595,1541545200.0,"type:weight,ticker:ETHUSD,value:10571.329578975003,weight:0.5854585646582507,side:1,market:True,price:None"
192,0.4175307748994211,1.4365544907380956,0.004018222748573271,1541631600.0,"type:weight,ticker:XBTUSD,value:10390.931539265002,weight:0.4156954880281825,side:1,market:True,price:None"
193,0.0,6.6454607885860995,0.0,1541631600.0,"type:weight,ticker:ETHUSD,value:10390.931539265002,weight:0.5843045119718174,side:1,market:True,price:None"
194,4.825163327044364,0.7145861313734292,0.04679878740603143,1541718000.0,"type:weight,ticker:XBTUSD,value:10310.445194190002,weight:0.35,side:1,market:True,price:None"
195,0.0,5.737605886412989,0.0,1541718000.0,"type:weight,ticker:ETHUSD,value:10310.445194190002,weight:0.65,side:1,market:True,price:None"
196,-0.0008689561723166359,-0.21926424650046128,-8.507738040221948e-06,1541804400.0,"type:weight,ticker:XBTUSD,value:10213.715657540002,weight:0.35,side:1,market:True,price:None"
197,0.0,4.133087683233194,0.0,1541804400.0,"type:weight,ticker:ETHUSD,value:10213.715657540002,weight:0.65,side:1,market:True,price:None"
198,-7.012037795770821,-0.19572179999944872,-0.06853074452421652,1541890800.0,"type:weight,ticker:XBTUSD,value:10231.959165850003,weight:0.460037404486753,side:-1,market:True,price:None"
199,280.8858258969089,4.4057554146012645,2.745181263373179,1541890800.0,"type:weight,ticker:ETHUSD,value:10231.959165850003,weight:0.539962595513247,side:-1,market:True,price:None"
200,0.0,0.14153168737223165,0.0,1541977200.0,"type:weight,ticker:XBTUSD,value:10285.887223630003,weight:0.4919066350007418,side:-1,market:True,price:None"
201,2.169475740000013,0.855513307984801,0.02109177062544519,1541977200.0,"type:weight,ticker:ETHUSD,value:10285.887223630003,weight:0.5080933649992582,side:-1,market:True,price:None"
202,1.2053889366042467,0.7999064067146011,0.011628180986578869,1542063600.0,"type:weight,ticker:XBTUSD,value:10366.100579235004,weight:0.47041278899229366,side:-1,market:True,price:None"
203,0.0,1.7347908745247165,0.0,1542063600.0,"type:weight,ticker:ETHUSD,value:10366.100579235004,weight:0.5295872110077063,side:-1,market:True,price:None"
204,14.712642151933213,1.2166804820569754,0.14064366095246467,1542150000.0,"type:weight,ticker:XBTUSD,value:10460.935140835003,weight:0.35,side:-1,market:True,price:None"
205,0.0,2.970564584421087,0.0,1542150000.0,"type:weight,ticker:ETHUSD,value:10460.935140835003,weight:0.65,side:-1,market:True,price:None"
206,0.0,12.328034603920813,0.0,1542236400.0,"type:weight,ticker:XBTUSD,value:11776.271510375003,weight:0.4811701347988908,side:-1,market:True,price:None"
207,0.0,15.351533087102675,0.0,1542236400.0,"type:weight,ticker:ETHUSD,value:11776.271510375003,weight:0.5188298652011092,side:-1,market:True,price:None"
208,0.0,8.615828015516502,0.0,1542322800.0,"type:weight,ticker:XBTUSD,value:11848.644567475003,weight:0.48794260678990303,side:-1,market:True,price:None"
209,7.18344293855792,14.918468049714628,0.060626706267118136,1542322800.0,"type:weight,ticker:ETHUSD,value:11848.644567475003,weight:0.5120573932100969,side:-1,market:True,price:None"
210,1.7801052017887922,8.320595110818907,0.014901842846135417,1542409200.0,"type:weight,ticker:XBTUSD,value:11945.537341715004,weight:0.4825626551736343,side:-1,market:True,price:None"
211,0.0,16.314036164283785,0.0,1542409200.0,"type:weight,ticker:ETHUSD,value:11945.537341715004,weight:0.5174373448263657,side:-1,market:True,price:None"
212,0.9910784274535971,8.02928515429404,0.008314338172543652,1542495600.0,"type:weight,ticker:XBTUSD,value:11920.112062875005,weight:0.4841762263381295,side:-1,market:True,price:None"
213,7.38025888569963,15.74322477184591,0.06191434146567569,1542495600.0,"type:weight,ticker:ETHUSD,value:11920.112062875005,weight:0.5158237736618705,side:-1,market:True,price:None"
214,33.36739140662668,10.343118523262929,0.26555724608304093,1542582000.0,"type:weight,ticker:XBTUSD,value:12565.046481990006,weight:0.42474950706208986,side:-1,market:True,price:None"
215,0.0,22.59120506752874,0.0,1542582000.0,"type:weight,ticker:ETHUSD,value:12565.046481990006,weight:0.5752504929379101,side:-1,market:True,price:None"
216,0.0,24.24276502030628,0.0,1542668400.0,"type:weight,ticker:XBTUSD,value:14565.115167540005,weight:0.47846416340061027,side:-1,market:True,price:None"
217,0.0,31.783031168687604,0.0,1542668400.0,"type:weight,ticker:ETHUSD,value:14565.115167540005,weight:0.5215358365993897,side:-1,market:True,price:None"
218,0.0,18.52052635895427,0.0,1542754800.0,"type:weight,ticker:XBTUSD,value:14821.682362540007,weight:0.4822080227747319,side:-1,market:True,price:None"
219,0.0,28.4424320460228,0.0,1542754800.0,"type:weight,ticker:ETHUSD,value:14821.682362540007,weight:0.517791977225268,side:-1,market:True,price:None"
220,29.38089699085091,17.163232319209566,0.20083437834425705,1542841200.0,"type:weight,ticker:XBTUSD,value:14629.416155280007,weight:0.4832182477559926,side:-1,market:True,price:None"
221,88.17653539332639,26.647091514393317,0.6027344800188896,1542841200.0,"type:weight,ticker:ETHUSD,value:14629.416155280007,weight:0.5167817522440075,side:-1,market:True,price:None"
222,0.0,22.565231451626033,0.0,1542927600.0,"type:weight,ticker:XBTUSD,value:15732.215325480007,weight:0.4873894445814026,side:-1,market:True,price:None"
223,0.0,32.874133483814674,0.0,1542927600.0,"type:weight,ticker:ETHUSD,value:15732.215325480007,weight:0.5126105554185973,side:-1,market:True,price:None"
224,96.79800429612614,19.21161546835881,0.6136240223048842,1543014000.0,"type:weight,ticker:XBTUSD,value:15774.806848750006,weight:0.46550847298590653,side:-1,market:True,price:None"
225,0.0,30.677891354081275,0.0,1543014000.0,"type:weight,ticker:ETHUSD,value:15774.806848750006,weight:0.5344915270140935,side:-1,market:True,price:None"
226,0.0,29.861595852480715,0.0,1543100400.0,"type:weight,ticker:XBTUSD,value:17838.34293168501,weight:0.4856971272665459,side:-1,market:True,price:None"
227,0.0,38.58493289902912,0.0,1543100400.0,"type:weight,ticker:ETHUSD,value:17838.34293168501,weight:0.5143028727334541,side:-1,market:True,price:None"
228,302.82130909757376,18.500387803555462,1.8467587178383853,1543186800.0,"type:weight,ticker:XBTUSD,value:16397.448468635004,weight:0.48417710782990864,side:-1,market:True,price:None"
229,584.2940634009955,27.40505716963514,3.5633230652844046,1543186800.0,"type:weight,ticker:ETHUSD,value:16397.448468635004,weight:0.5158228921700914,side:-1,market:True,price:None"
230,0.0,23.22798195366448,0.0,1543273200.0,"type:weight,ticker:XBTUSD,value:17494.384581315004,weight:0.48761936066470557,side:-1,market:True,price:None"
231,0.0,32.867143856784196,0.0,1543273200.0,"type:weight,ticker:ETHUSD,value:17494.384581315004,weight:0.5123806393352944,side:-1,market:True,price:None"
232,209.39510572568494,14.965196397326075,1.3046648807608487,1543359600.0,"type:weight,ticker:XBTUSD,value:16049.723481755009,weight:0.49772104575832826,side:-1,market:True,price:None"
233,527.9544039187484,23.702106486273145,3.2894922116191974,1543359600.0,"type:weight,ticker:ETHUSD,value:16049.723481755009,weight:0.5022789542416718,side:-1,market:True,price:None"
234,2311.6972990276727,21.879176797630674,14.839670751098591,1543446000.0,"type:weight,ticker:ETHUSD,value:15577.820679455008,weight:0.4963453121645958,side:1,market:True,price:None"
235,1126.5541120653604,11.992099493960218,7.231782514682106,1543446000.0,"type:weight,ticker:XBTUSD,value:15577.820679455008,weight:0.5036546878354042,side:1,market:True,price:None"
236,-13.993766219999916,-1.781926177344073,-0.09064402616569316,1543532400.0,"type:weight,ticker:ETHUSD,value:15438.156061625008,weight:0.44194896217090485,side:1,market:True,price:None"
237,0.0,-0.024044241404186373,0.0,1543532400.0,"type:weight,ticker:XBTUSD,value:15438.156061625008,weight:0.5580510378290952,side:1,market:True,price:None"
238,0.0,-5.812473483241409,0.0,1543618800.0,"type:weight,ticker:ETHUSD,value:14713.72860595001,weight:0.49792291077139467,side:1,market:True,price:None"
239,-42.79333632872445,-5.179492846940881,-0.2908395110089191,1543618800.0,"type:weight,ticker:XBTUSD,value:14713.72860595001,weight:0.5020770892286054,side:1,market:True,price:None"
240,-7.448693993997811,-1.29572234028279,-0.04860326328818874,1543705200.0,"type:weight,ticker:ETHUSD,value:15325.50180804001,weight:0.46083292007363597,side:1,market:True,price:None"
241,0.0,-1.2241299899158453,0.0,1543705200.0,"type:weight,ticker:XBTUSD,value:15325.50180804001,weight:0.539167079926364,side:1,market:True,price:None"
242,-324.86978469100166,-4.540326623214675,-2.1957114511250855,1543791600.0,"type:weight,ticker:ETHUSD,value:14795.650153600009,weight:0.49186962387603456,side:-1,market:True,price:None"
243,-393.06494462127523,-4.70264661569586,-2.6566250251979397,1543791600.0,"type:weight,ticker:XBTUSD,value:14795.650153600009,weight:0.5081303761239654,side:-1,market:True,price:None"
244,0.0,0.7155635062611743,0.0,1543878000.0,"type:weight,ticker:ETHUSD,value:14823.994072390009,weight:0.48795654691166174,side:-1,market:True,price:None"
245,0.0,-0.31565656565657463,0.0,1543878000.0,"type:weight,ticker:XBTUSD,value:14823.994072390009,weight:0.5120434530883383,side:-1,market:True,price:None"
246,0.0,4.193858623069757,0.0,1543964400.0,"type:weight,ticker:XBTUSD,value:15513.706280505008,weight:0.48656087545088594,side:-1,market:True,price:None"
247,0.0,5.500145707563952,0.0,1543964400.0,"type:weight,ticker:ETHUSD,value:15513.706280505008,weight:0.5134391245491141,side:-1,market:True,price:None"
248,10.832939681861463,3.4527249218039624,0.06876117391068079,1544050800.0,"type:weight,ticker:XBTUSD,value:15754.44261020501,weight:0.46280307480402677,side:-1,market:True,price:None"
249,0.0,8.214278205029624,0.0,1544050800.0,"type:weight,ticker:ETHUSD,value:15754.44261020501,weight:0.5371969251959732,side:-1,market:True,price:None"
250,0.0,14.78444596844578,0.0,1544137200.0,"type:weight,ticker:XBTUSD,value:17968.81404193001,weight:0.4647508549318299,side:-1,market:True,price:None"
251,0.0,22.35755311635428,0.0,1544137200.0,"type:weight,ticker:ETHUSD,value:17968.81404193001,weight:0.5352491450681701,side:-1,market:True,price:None"
252,0.0,0.0,0.0,1544308200.0,"type:weight,ticker:XBTUSD,value:10000,weight:0.47961591220506294,side:-1,market:True,price:None"
253,0.0,0.0,0.0,1544308200.0,"type:weight,ticker:ETHUSD,value:10000,weight:0.5203840877949371,side:-1,market:True,price:None"
254,-2.2513058999999984,-1.1953352769679348,-0.022539334035309236,1544394600.0,"type:weight,ticker:XBTUSD,value:9988.342585780001,weight:0.46683393864712364,side:-1,market:True,price:None"
255,0.0,0.8776741634668239,0.0,1544394600.0,"type:weight,ticker:ETHUSD,value:9988.342585780001,weight:0.5331660613528764,side:-1,market:True,price:None"
256,59.1090368,1.282798833819243,0.5806870340434928,1544481000.0,"type:weight,ticker:XBTUSD,value:10179.155609590001,weight:0.4004233655410417,side:1,market:True,price:None"
257,122.29787869000016,2.276953845217289,1.2014540633879367,1544481000.0,"type:weight,ticker:ETHUSD,value:10179.155609590001,weight:0.5995766344589583,side:1,market:True,price:None"
258,-2.4075438,-0.05906674542233148,-0.023777398724015505,1544567400.0,"type:weight,ticker:XBTUSD,value:10125.345618940002,weight:0.3958524508500349,side:-1,market:True,price:None"
259,-51.402446850000004,-0.8422234699607012,-0.5076611582902313,1544567400.0,"type:weight,ticker:ETHUSD,value:10125.345618940002,weight:0.604147549149965,side:-1,market:True,price:None"
260,0.0,0.7092198581560294,0.0,1544653800.0,"type:weight,ticker:XBTUSD,value:10181.483159820002,weight:0.4404925819379558,side:-1,market:True,price:None"
261,1.7878333999999614,0.45300113250281715,0.017559655817685097,1544653800.0,"type:weight,ticker:ETHUSD,value:10181.483159820002,weight:0.5595074180620442,side:-1,market:True,price:None"
262,11.409557399999983,3.3975084937712396,0.10890319991956941,1544740200.0,"type:weight,ticker:ETHUSD,value:10476.788017640001,weight:0.49668877801348205,side:-1,market:True,price:None"
263,0.0,3.4394132318056547,0.0,1544740200.0,"type:weight,ticker:XBTUSD,value:10476.788017640001,weight:0.503311221986518,side:-1,market:True,price:None"
264,0.0,4.853035579723974,0.0,1544826600.0,"type:weight,ticker:XBTUSD,value:10703.954482395002,weight:0.48964375811491945,side:-1,market:True,price:None"
265,0.0,5.605889014722543,0.0,1544826600.0,"type:weight,ticker:ETHUSD,value:10703.954482395002,weight:0.5103562418850806,side:-1,market:True,price:None"
266,23.895019867372962,2.7370146843225918,0.2274662841507161,1544913000.0,"type:weight,ticker:ETHUSD,value:10504.862272925004,weight:0.45292194635434807,side:-1,market:True,price:None"
267,0.0,3.7884163488825173,0.0,1544913000.0,"type:weight,ticker:XBTUSD,value:10504.862272925004,weight:0.5470780536456519,side:-1,market:True,price:None"
268,0.0,3.760237206638306,0.0,1544999400.0,"type:weight,ticker:ETHUSD,value:10566.475737685005,weight:0.4914629183369136,side:-1,market:True,price:None"
269,13.890712358421883,3.6956586096538846,0.13146022101655988,1544999400.0,"type:weight,ticker:XBTUSD,value:10566.475737685005,weight:0.5085370816630864,side:-1,market:True,price:None"
270,-245.33117575842172,-4.396892248263562,-2.5589036878169846,1545085800.0,"type:weight,ticker:XBTUSD,value:9587.354808485003,weight:0.4851674260043967,side:1,market:True,price:None"
271,-343.64275772237204,-6.391007450668518,-3.5843333702247175,1545085800.0,"type:weight,ticker:ETHUSD,value:9587.354808485003,weight:0.5148325739956033,side:1,market:True,price:None"
272,0.9269280000000713,5.863844393592688,0.009020649375925621,1545172200.0,"type:weight,ticker:XBTUSD,value:10275.623864440004,weight:0.4775858877891976,side:1,market:True,price:None"
