,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
174,0.0,0.2712178395178677,0.0,1448199000.0,"type:weight,ticker:XBTUSD,value:13205.614535341012,weight:1.0,side:-1,market:True,price:None"
175,0.03485438728003932,0.06450275863747468,0.00026447687692547595,1448202600.0,"type:weight,ticker:XBTUSD,value:13178.614208251014,weight:1.0,side:-1,market:True,price:None"
176,-0.0988043964246883,-0.16412602995650172,-0.0007514519681011872,1448206200.0,"type:weight,ticker:XBTUSD,value:13148.464654947014,weight:1.0,side:-1,market:True,price:None"
177,0.0,0.1448317924677811,0.0,1448209800.0,"type:weight,ticker:XBTUSD,value:13189.021300947014,weight:1.0,side:-1,market:True,price:None"
178,-0.12684265888239657,-0.15883901295448144,-0.0009646541261715493,1448213400.0,"type:weight,ticker:XBTUSD,value:13149.029837855014,weight:1.0,side:-1,market:True,price:None"
179,0.0,0.09759826380766334,0.0,1448217000.0,"type:weight,ticker:XBTUSD,value:13182.695377800012,weight:1.0,side:-1,market:True,price:None"
180,0.0,0.14653419941288437,0.0,1448220600.0,"type:weight,ticker:XBTUSD,value:13189.218437208014,weight:1.0,side:-1,market:True,price:None"
181,0.0,0.3750217634654218,0.0,1448224200.0,"type:weight,ticker:XBTUSD,value:13219.417458328015,weight:1.0,side:-1,market:True,price:None"
182,0.08810383104062366,0.22809983484746166,0.0006674457332653014,1448227800.0,"type:weight,ticker:XBTUSD,value:13200.148963362013,weight:1.0,side:-1,market:True,price:None"
183,0.0,0.5339780126113136,0.0,1448231400.0,"type:weight,ticker:XBTUSD,value:13240.617647376013,weight:1.0,side:-1,market:True,price:None"
184,0.048969966391316296,0.4936538768139487,0.0003699844535026141,1448235000.0,"type:weight,ticker:XBTUSD,value:13235.682182784012,weight:1.0,side:-1,market:True,price:None"
185,0.027287919727519656,0.472025420895239,0.00020621417072070445,1448238600.0,"type:weight,ticker:XBTUSD,value:13232.805307293014,weight:1.0,side:-1,market:True,price:None"
186,0.148192289813048,0.24647152345717016,0.001122429355771634,1448242200.0,"type:weight,ticker:XBTUSD,value:13202.816645077013,weight:1.0,side:-1,market:True,price:None"
187,-0.12591276414652847,-0.12739178599494583,-0.000957268797811282,1448245800.0,"type:weight,ticker:XBTUSD,value:13153.334197711014,weight:1.0,side:-1,market:True,price:None"
188,0.0,0.039456302520890496,0.0,1448249400.0,"type:weight,ticker:XBTUSD,value:13175.252362417015,weight:1.0,side:-1,market:True,price:None"
189,0.0,0.1999938168019355,0.0,1448253000.0,"type:weight,ticker:XBTUSD,value:13196.429202257015,weight:1.0,side:-1,market:True,price:None"
190,-0.19995110362602814,-0.19305179944923978,-0.0015211720488761682,1448256600.0,"type:weight,ticker:XBTUSD,value:13144.542313524014,weight:1.0,side:-1,market:True,price:None"
191,-0.21644326278771792,-0.4000686209425508,-0.00165004907861839,1448260200.0,"type:weight,ticker:XBTUSD,value:13117.383330740015,weight:1.0,side:-1,market:True,price:None"
192,0.0,0.060312071632095954,0.0,1448263800.0,"type:weight,ticker:XBTUSD,value:13177.532592569016,weight:1.0,side:-1,market:True,price:None"
193,-0.13276123330612752,-0.1966932784428499,-0.0010100736640535984,1448267400.0,"type:weight,ticker:XBTUSD,value:13143.717931753015,weight:1.0,side:-1,market:True,price:None"
194,0.0,-0.13798669239712957,0.0,1448271000.0,"type:weight,ticker:XBTUSD,value:13151.419012304015,weight:1.0,side:-1,market:True,price:None"
195,0.0,0.04447423655423721,0.0,1448274600.0,"type:weight,ticker:XBTUSD,value:13175.360933411015,weight:1.0,side:-1,market:True,price:None"
196,0.0010928219187431375,0.01341447021360187,8.297001051843813e-06,1448278200.0,"type:weight,ticker:XBTUSD,value:13171.288178881014,weight:1.0,side:-1,market:True,price:None"
197,-0.14800912258170834,-0.23068133500434573,-0.0011264755380888905,1448281800.0,"type:weight,ticker:XBTUSD,value:13139.133303579014,weight:1.0,side:-1,market:True,price:None"
198,0.0,0.08448033755553697,0.0,1448285400.0,"type:weight,ticker:XBTUSD,value:13180.447511691013,weight:1.0,side:-1,market:True,price:None"
199,0.0,0.15192758079402013,0.0,1448289000.0,"type:weight,ticker:XBTUSD,value:13189.414634339011,weight:1.0,side:-1,market:True,price:None"
200,0.015155150680657698,0.08065492089852633,0.00011498573187645995,1448292600.0,"type:weight,ticker:XBTUSD,value:13180.02715062101,weight:1.0,side:-1,market:True,price:None"
201,0.0,0.6460962020376049,0.0,1448296200.0,"type:weight,ticker:XBTUSD,value:13254.61262184401,weight:1.0,side:-1,market:True,price:None"
202,0.0,1.4886399508262316,0.0,1448299800.0,"type:weight,ticker:XBTUSD,value:13367.97037239401,weight:1.0,side:-1,market:True,price:None"
203,0.943294800053333,1.1701321905395856,0.00707747042093675,1448303400.0,"type:weight,ticker:XBTUSD,value:13328.134827139012,weight:1.0,side:-1,market:True,price:None"
204,0.0,1.2597667852690453,0.0,1448307000.0,"type:weight,ticker:XBTUSD,value:13340.222893108014,weight:1.0,side:-1,market:True,price:None"
205,0.7254915128253552,0.9886025299432166,0.005453227267527504,1448310600.0,"type:weight,ticker:XBTUSD,value:13303.892855254013,weight:1.0,side:-1,market:True,price:None"
206,0.4431265879450612,0.7784200609904479,0.003337889652489014,1448314200.0,"type:weight,ticker:XBTUSD,value:13275.651207182013,weight:1.0,side:-1,market:True,price:None"
207,0.2926190617536649,0.59605585998731,0.0022082372185461725,1448317800.0,"type:weight,ticker:XBTUSD,value:13251.25123768701,weight:1.0,side:-1,market:True,price:None"
208,0.0,0.8000564916179398,0.0,1448321400.0,"type:weight,ticker:XBTUSD,value:13278.445969691013,weight:1.0,side:-1,market:True,price:None"
209,0.2945478045160364,0.6206173786591274,0.0022221867116381413,1448325000.0,"type:weight,ticker:XBTUSD,value:13254.863012789012,weight:1.0,side:-1,market:True,price:None"
210,0.14184924851427677,0.5186137200947294,0.0010712671491317066,1448328600.0,"type:weight,ticker:XBTUSD,value:13241.258133347013,weight:1.0,side:-1,market:True,price:None"
211,0.09119093904126015,0.44133822118229693,0.000689223250578683,1448332200.0,"type:weight,ticker:XBTUSD,value:13230.972542597012,weight:1.0,side:-1,market:True,price:None"
212,0.12422497689301526,0.17551050492353726,0.0009414089007947903,1448335800.0,"type:weight,ticker:XBTUSD,value:13195.645036725013,weight:1.0,side:-1,market:True,price:None"
213,0.0,0.4289741413562975,0.0,1448339400.0,"type:weight,ticker:XBTUSD,value:13229.150003189012,weight:1.0,side:-1,market:True,price:None"
214,0.0,0.7730122801154926,0.0,1448343000.0,"type:weight,ticker:XBTUSD,value:13275.14586818101,weight:1.0,side:-1,market:True,price:None"
215,0.33418808790129023,0.5358527671573299,0.0025232920879487038,1448346600.0,"type:weight,ticker:XBTUSD,value:13244.130138456012,weight:1.0,side:-1,market:True,price:None"
216,0.18191872770826162,0.32873883551259864,0.0013764462077020532,1448350200.0,"type:weight,ticker:XBTUSD,value:13216.551921195012,weight:1.0,side:-1,market:True,price:None"
217,0.0,0.3596513626237585,0.0,1448353800.0,"type:weight,ticker:XBTUSD,value:13220.650966535013,weight:1.0,side:-1,market:True,price:None"
218,0.0,0.6190949517025146,0.0,1448357400.0,"type:weight,ticker:XBTUSD,value:13255.104311867013,weight:1.0,side:-1,market:True,price:None"
219,0.0,0.9157582394475394,0.0,1448361000.0,"type:weight,ticker:XBTUSD,value:13295.097627886013,weight:1.0,side:-1,market:True,price:None"
220,0.0,1.1390721384400226,0.0,1448364600.0,"type:weight,ticker:XBTUSD,value:13325.792661682013,weight:1.0,side:-1,market:True,price:None"
221,0.7752695766078236,0.7566977117816842,0.005840092761926167,1448368200.0,"type:weight,ticker:XBTUSD,value:13274.95312509601,weight:1.0,side:-1,market:True,price:None"
222,0.0,1.1648010109107987,0.0,1448371800.0,"type:weight,ticker:XBTUSD,value:13329.541717308011,weight:1.0,side:-1,market:True,price:None"
223,203.339792950843,1.507857276818747,1.5200616102362638,1448375400.0,"type:weight,ticker:XBTUSD,value:13377.07574361001,weight:1.0,side:1,market:True,price:None"
224,0.0,0.4960130595843548,0.0,1448379000.0,"type:weight,ticker:XBTUSD,value:13443.42778625601,weight:1.0,side:1,market:True,price:None"
225,-1.6797985480008593,-0.012557292647707996,-0.012558869695524902,1448404200.0,"type:weight,ticker:XBTUSD,value:13375.39594506201,weight:1.0,side:-1,market:True,price:None"
226,-32.756071685998855,-0.2448979591836542,-0.2454991815477275,1448407800.0,"type:weight,ticker:XBTUSD,value:13342.63987337601,weight:1.0,side:1,market:True,price:None"
227,-26.74545702399943,-0.2004510147832539,-0.20085362791068556,1448411400.0,"type:weight,ticker:XBTUSD,value:13315.894416352012,weight:1.0,side:-1,market:True,price:None"
228,-0.1674521600000015,-0.2510670348983224,-0.0012607011599048562,1448415000.0,"type:weight,ticker:XBTUSD,value:13282.462595072011,weight:1.0,side:-1,market:True,price:None"
229,-218.7132269639996,-1.6507657544564402,-1.669947297545481,1448418600.0,"type:weight,ticker:XBTUSD,value:13097.013737228013,weight:1.0,side:1,market:True,price:None"
230,409.61021604699977,3.1275084902747663,3.0326617329690273,1448483400.0,"type:weight,ticker:XBTUSD,value:13506.623953275013,weight:1.0,side:-1,market:True,price:None"
231,-0.00873506000000271,-0.05688111846242627,-6.470922310313465e-05,1448487000.0,"type:weight,ticker:XBTUSD,value:13498.941234514012,weight:1.0,side:-1,market:True,price:None"
232,-0.2763155069999989,-0.35026794000538874,-0.002052961764201282,1448490600.0,"type:weight,ticker:XBTUSD,value:13459.359634372013,weight:1.0,side:-1,market:True,price:None"
233,-275.8526268960002,-2.0567014938777994,-2.0849772347393927,1448494200.0,"type:weight,ticker:XBTUSD,value:13230.486275812013,weight:1.0,side:1,market:True,price:None"
234,4426.333111265,33.45555881490174,25.068688840441013,1451057400.0,"type:weight,ticker:XBTUSD,value:17656.819387077012,weight:1.0,side:-1,market:True,price:None"
235,-0.550611540000009,-0.3956478733926794,-0.0031307941939352733,1451061000.0,"type:weight,ticker:XBTUSD,value:17586.960556737013,weight:1.0,side:-1,market:True,price:None"
236,52.75125542000017,0.3011319925266487,0.2978778911977403,1451064600.0,"type:weight,ticker:XBTUSD,value:17709.020030957014,weight:1.0,side:1,market:True,price:None"
237,1.4210854715201196e-15,0.04409365492306083,8.021105271133544e-18,1451068200.0,"type:weight,ticker:XBTUSD,value:17716.828585137013,weight:1.0,side:1,market:True,price:None"
238,-1316.131807038999,-7.431985537281182,-8.028675539425075,1451100600.0,"type:weight,ticker:XBTUSD,value:16392.888223918013,weight:1.0,side:-1,market:True,price:None"
239,-145.6295354570007,-0.8883702098268609,-0.896332964529139,1451104200.0,"type:weight,ticker:XBTUSD,value:16247.258688461012,weight:1.0,side:1,market:True,price:None"
240,9.972349503999649,0.06137865911237661,0.061341008691526415,1451107800.0,"type:weight,ticker:XBTUSD,value:16257.231037965012,weight:1.0,side:-1,market:True,price:None"
241,0.0,0.20289718303213577,0.0,1451111400.0,"type:weight,ticker:XBTUSD,value:16290.216501709012,weight:1.0,side:-1,market:True,price:None"
242,0.0,0.7612286475141783,0.0,1451115000.0,"type:weight,ticker:XBTUSD,value:16381.487927446013,weight:1.0,side:-1,market:True,price:None"
243,0.0,2.8503957635483745,0.0,1451118600.0,"type:weight,ticker:XBTUSD,value:16727.710087807012,weight:1.0,side:-1,market:True,price:None"
244,5.621555213231471,0.8670706983316845,0.0342645055148804,1451122200.0,"type:weight,ticker:XBTUSD,value:16406.35149627401,weight:1.0,side:-1,market:True,price:None"
245,0.5964061475660944,0.5269028961288891,0.003647731922042344,1451125800.0,"type:weight,ticker:XBTUSD,value:16350.054234034009,weight:1.0,side:-1,market:True,price:None"
246,0.21178125285147925,0.3355585073898104,0.0012977902885122365,1451129400.0,"type:weight,ticker:XBTUSD,value:16318.603608466008,weight:1.0,side:-1,market:True,price:None"
247,0.0,1.5993763836293584,0.0,1451133000.0,"type:weight,ticker:XBTUSD,value:16525.53541477101,weight:1.0,side:-1,market:True,price:None"
248,1.9351740509751905,0.9738673139304099,0.011780341086320017,1451136600.0,"type:weight,ticker:XBTUSD,value:16427.14787963501,weight:1.0,side:-1,market:True,price:None"
249,0.0,1.3094449776161032,0.0,1451140200.0,"type:weight,ticker:XBTUSD,value:16482.81585080701,weight:1.0,side:-1,market:True,price:None"
250,0.0,2.03574251778299,0.0,1451143800.0,"type:weight,ticker:XBTUSD,value:16605.56568263001,weight:1.0,side:-1,market:True,price:None"
251,0.0,2.119728444445046,0.0,1451147400.0,"type:weight,ticker:XBTUSD,value:16624.795288214016,weight:1.0,side:-1,market:True,price:None"
252,0.0,3.1552026247460674,0.0,1451151000.0,"type:weight,ticker:XBTUSD,value:16801.475398414015,weight:1.0,side:-1,market:True,price:None"
253,5.443106750218599,0.6351641166021937,0.033238891948642144,1451154600.0,"type:weight,ticker:XBTUSD,value:16375.716611218015,weight:1.0,side:-1,market:True,price:None"
254,0.0,1.3804003857276759,0.0,1451158200.0,"type:weight,ticker:XBTUSD,value:16498.534485628013,weight:1.0,side:-1,market:True,price:None"
255,0.0,1.5044733119404796,0.0,1451161800.0,"type:weight,ticker:XBTUSD,value:16522.67771704702,weight:1.0,side:-1,market:True,price:None"
256,1.0241443811775954,1.2611341435847079,0.006213493442768204,1451165400.0,"type:weight,ticker:XBTUSD,value:16482.585692105018,weight:1.0,side:-1,market:True,price:None"
257,1.3271242136140986,0.6837277141307774,0.008099036542900024,1451169000.0,"type:weight,ticker:XBTUSD,value:16386.19861244502,weight:1.0,side:-1,market:True,price:None"
258,0.14442499635506878,0.6127351203454534,0.000882012421131969,1451172600.0,"type:weight,ticker:XBTUSD,value:16374.485539525018,weight:1.0,side:-1,market:True,price:None"
259,0.0,1.1002175976713158,0.0,1451176200.0,"type:weight,ticker:XBTUSD,value:16454.80040464102,weight:1.0,side:-1,market:True,price:None"
260,0.6267349578691188,0.8765937761896048,0.0038170473691107433,1451179800.0,"type:weight,ticker:XBTUSD,value:16419.365474501017,weight:1.0,side:-1,market:True,price:None"
261,-1.0397520537429084,-0.2736097771559587,-0.006406817150551856,1451183400.0,"type:weight,ticker:XBTUSD,value:16228.839208457017,weight:1.0,side:-1,market:True,price:None"
262,0.0,0.22102508426219414,0.0,1451187000.0,"type:weight,ticker:XBTUSD,value:16308.893667876015,weight:1.0,side:-1,market:True,price:None"
263,0.0,0.9052103153003088,0.0,1451190600.0,"type:weight,ticker:XBTUSD,value:16421.075336766018,weight:1.0,side:-1,market:True,price:None"
264,0.46826963728390975,0.689389192018286,0.0028575073321662134,1451194200.0,"type:weight,ticker:XBTUSD,value:16387.34683242002,weight:1.0,side:-1,market:True,price:None"
265,0.34964648728831177,0.23018768337236262,0.002143548486923035,1451197800.0,"type:weight,ticker:XBTUSD,value:16311.57351566202,weight:1.0,side:-1,market:True,price:None"
266,0.0,1.5060104316205747,0.0,1451201400.0,"type:weight,ticker:XBTUSD,value:16520.160422267018,weight:1.0,side:-1,market:True,price:None"
267,1.5841139251960883,0.4716447963603154,0.009686982436740009,1451205000.0,"type:weight,ticker:XBTUSD,value:16353.01741838602,weight:1.0,side:-1,market:True,price:None"
268,-0.9058328433735662,-0.3405512884048223,-0.0055848143572584785,1451208600.0,"type:weight,ticker:XBTUSD,value:16219.569450796018,weight:1.0,side:-1,market:True,price:None"
269,-0.43326528346644877,-0.5749752312379286,-0.002677505624135263,1451212200.0,"type:weight,ticker:XBTUSD,value:16181.675943496019,weight:1.0,side:-1,market:True,price:None"
270,-3.113521542301525,-1.318501676183259,-0.019384336298076045,1451215800.0,"type:weight,ticker:XBTUSD,value:16062.048730606019,weight:1.0,side:-1,market:True,price:None"
271,-0.6248477563583333,-1.4558409558228513,-0.003895492476136534,1451219400.0,"type:weight,ticker:XBTUSD,value:16040.276298468018,weight:1.0,side:-1,market:True,price:None"
272,-3.833691765357782,-2.057292283899659,-0.02404294133796066,1451223000.0,"type:weight,ticker:XBTUSD,value:15945.186204422018,weight:1.0,side:-1,market:True,price:None"
273,0.0,-0.9846251515422066,0.0,1451226600.0,"type:weight,ticker:XBTUSD,value:16112.777140370015,weight:1.0,side:-1,market:True,price:None"
274,0.0,-0.8952897247476388,0.0,1451230200.0,"type:weight,ticker:XBTUSD,value:16123.733843926017,weight:1.0,side:-1,market:True,price:None"
275,-7.676852993847942,-2.0753971233854918,-0.048176208441197,1451233800.0,"type:weight,ticker:XBTUSD,value:15934.946402472016,weight:1.0,side:-1,market:True,price:None"
276,0.0,-2.0588252890773706,0.0,1451237400.0,"type:weight,ticker:XBTUSD,value:15937.533424406018,weight:1.0,side:-1,market:True,price:None"
277,0.0,-1.9279367489150046,0.0,1451241000.0,"type:weight,ticker:XBTUSD,value:15957.866626361016,weight:1.0,side:-1,market:True,price:None"
278,0.0,-1.4139655450824629,0.0,1451244600.0,"type:weight,ticker:XBTUSD,value:16037.554033721017,weight:1.0,side:-1,market:True,price:None"
279,-2.7532861514311446,-1.873105478790893,-0.01724826769551414,1451248200.0,"type:weight,ticker:XBTUSD,value:15962.682166321018,weight:1.0,side:-1,market:True,price:None"
280,0.0,-1.4991289298678323,0.0,1451251800.0,"type:weight,ticker:XBTUSD,value:16021.281231759016,weight:1.0,side:-1,market:True,price:None"
281,0.0,-1.452499182214173,0.0,1451255400.0,"type:weight,ticker:XBTUSD,value:16026.885429744014,weight:1.0,side:-1,market:True,price:None"
282,0.0,-1.2929026413448064,0.0,1451259000.0,"type:weight,ticker:XBTUSD,value:16051.935032500016,weight:1.0,side:-1,market:True,price:None"
283,0.0,-0.8628343933471117,0.0,1451262600.0,"type:weight,ticker:XBTUSD,value:16119.443170480015,weight:1.0,side:-1,market:True,price:None"
284,-0.03913349001279247,-0.8697438135504054,-0.00024280615370654462,1451266200.0,"type:weight,ticker:XBTUSD,value:16117.173891766015,weight:1.0,side:-1,market:True,price:None"
285,0.0,-0.5692122726054238,0.0,1451269800.0,"type:weight,ticker:XBTUSD,value:16165.193435681014,weight:1.0,side:-1,market:True,price:None"
286,-0.09772770324549876,-0.6155038996894291,-0.0006048552256851145,1451273400.0,"type:weight,ticker:XBTUSD,value:16157.205740399017,weight:1.0,side:-1,market:True,price:None"
287,0.0,-0.57291031854656,0.0,1451277000.0,"type:weight,ticker:XBTUSD,value:16164.045573485017,weight:1.0,side:-1,market:True,price:None"
