,realized_pnl,realized_pnl_percentage,realized_pnl_percentage_weighted,order_timestamp,order
177,0.0,-1.0502249262029695,0.0,1447734600.0,"type:weight,ticker:XBTUSD,value:17006.703224849993,weight:1.0,side:-1,market:True,price:None"
178,0.0,0.08869964487475679,0.0,1447738200.0,"type:weight,ticker:XBTUSD,value:17197.772917693997,weight:1.0,side:-1,market:True,price:None"
179,0.0,0.14319706761314333,0.0,1447741800.0,"type:weight,ticker:XBTUSD,value:17207.492352683996,weight:1.0,side:-1,market:True,price:None"
180,-0.15765396169687043,-0.15415781380372362,-0.0009189286114228443,1447745400.0,"type:weight,ticker:XBTUSD,value:17156.279577883997,weight:1.0,side:-1,market:True,price:None"
181,0.0,0.1549232666899103,0.0,1447749000.0,"type:weight,ticker:XBTUSD,value:17209.224772939997,weight:1.0,side:-1,market:True,price:None"
182,-0.4031012945392702,-0.2739910254633937,-0.002352438997611956,1447752600.0,"type:weight,ticker:XBTUSD,value:17135.462171323998,weight:1.0,side:-1,market:True,price:None"
183,0.0,-0.1164770502307455,0.0,1447756200.0,"type:weight,ticker:XBTUSD,value:17162.379168804997,weight:1.0,side:-1,market:True,price:None"
184,-0.14736340223117914,-0.2736246671170006,-0.000859995074257119,1447759800.0,"type:weight,ticker:XBTUSD,value:17135.377473932,weight:1.0,side:-1,market:True,price:None"
185,10.12224476055671,0.05923383800205961,0.05887676027220072,1447763400.0,"type:weight,ticker:XBTUSD,value:17192.258394924003,weight:1.0,side:1,market:True,price:None"
186,-125.25583741999942,-0.7285595337218953,-0.7339064782932667,1447889400.0,"type:weight,ticker:XBTUSD,value:17067.002557504005,weight:1.0,side:-1,market:True,price:None"
187,-43.967355176000694,-0.2576161519336262,-0.25828152649292463,1447893000.0,"type:weight,ticker:XBTUSD,value:17023.035202328003,weight:1.0,side:1,market:True,price:None"
188,-10.17241935999942,-0.05975678986523958,-0.05979251987022008,1447900200.0,"type:weight,ticker:XBTUSD,value:17012.862782968004,weight:1.0,side:-1,market:True,price:None"
189,-29.50001614399919,-0.17339830787168609,-0.1736994996163288,1447903800.0,"type:weight,ticker:XBTUSD,value:16983.362766824004,weight:1.0,side:1,market:True,price:None"
190,-343.144315456999,-2.020473333930217,-2.062138285382963,1447907400.0,"type:weight,ticker:XBTUSD,value:16640.218451367004,weight:1.0,side:-1,market:True,price:None"
191,-70.4535595989993,-0.42339323789217786,-0.4251934777541787,1447911000.0,"type:weight,ticker:XBTUSD,value:16569.764891768005,weight:1.0,side:1,market:True,price:None"
192,-58.30000082400126,-0.35184567320817317,-0.3530879980005705,1447914600.0,"type:weight,ticker:XBTUSD,value:16511.464890944004,weight:1.0,side:-1,market:True,price:None"
193,0.0,0.18263172313029985,0.0,1447918200.0,"type:weight,ticker:XBTUSD,value:16541.620063784,weight:1.0,side:-1,market:True,price:None"
194,0.0,0.29763459233698164,0.0,1447921800.0,"type:weight,ticker:XBTUSD,value:16560.788226552002,weight:1.0,side:-1,market:True,price:None"
195,-15.898513819998877,-0.09571587634633616,-0.09638052708542874,1447925400.0,"type:weight,ticker:XBTUSD,value:16495.566377124003,weight:1.0,side:1,market:True,price:None"
196,0.0,-0.11251672545917746,0.0,1447929000.0,"type:weight,ticker:XBTUSD,value:16477.006106011006,weight:1.0,side:1,market:True,price:None"
197,5.517918438997833,0.03345091837974046,0.03343973244522818,1447936200.0,"type:weight,ticker:XBTUSD,value:16501.084295563,weight:1.0,side:-1,market:True,price:None"
198,0.0,0.4590363277093723,0.0,1447939800.0,"type:weight,ticker:XBTUSD,value:16576.830266861998,weight:1.0,side:-1,market:True,price:None"
199,0.0,1.0203195764588169,0.0,1447943400.0,"type:weight,ticker:XBTUSD,value:16670.993790792,weight:1.0,side:-1,market:True,price:None"
200,0.6920531483989373,0.7291878958877174,0.004163004626297763,1447947000.0,"type:weight,ticker:XBTUSD,value:16623.886123672,weight:1.0,side:-1,market:True,price:None"
201,0.0,1.7781444096984012,0.0,1447950600.0,"type:weight,ticker:XBTUSD,value:16799.544338197,weight:1.0,side:-1,market:True,price:None"
202,0.0,4.947437259544952,0.0,1447954200.0,"type:weight,ticker:XBTUSD,value:17347.655147670997,weight:1.0,side:-1,market:True,price:None"
203,18.223913513931464,3.0658043872041074,0.10682526031305747,1447957800.0,"type:weight,ticker:XBTUSD,value:17059.554510352,weight:1.0,side:-1,market:True,price:None"
204,0.0,3.1115712406567853,0.0,1447961400.0,"type:weight,ticker:XBTUSD,value:17067.609068662,weight:1.0,side:-1,market:True,price:None"
205,0.0,3.1148281343552964,0.0,1447965000.0,"type:weight,ticker:XBTUSD,value:17068.684024358,weight:1.0,side:-1,market:True,price:None"
206,2.4543848384547466,2.8795036864709522,0.014414415938332877,1447968600.0,"type:weight,ticker:XBTUSD,value:17027.293016623,weight:1.0,side:-1,market:True,price:None"
207,0.0,3.2303945779587395,0.0,1447972200.0,"type:weight,ticker:XBTUSD,value:17088.811668738002,weight:1.0,side:-1,market:True,price:None"
208,1.82643894520578,3.0430777575716106,0.010706151470066072,1447975800.0,"type:weight,ticker:XBTUSD,value:17059.715158266,weight:1.0,side:-1,market:True,price:None"
209,5.6839090621988,2.3808078678487,0.033546869308266884,1447979400.0,"type:weight,ticker:XBTUSD,value:16943.187782945,weight:1.0,side:-1,market:True,price:None"
210,3.9158306156542437,1.7460053929069352,0.023262808499660406,1447983000.0,"type:weight,ticker:XBTUSD,value:16833.008859233,weight:1.0,side:-1,market:True,price:None"
211,0.0,1.9718485811073827,0.0,1447986600.0,"type:weight,ticker:XBTUSD,value:16871.700623331,weight:1.0,side:-1,market:True,price:None"
212,3.2993704056661,1.1053107612293722,0.019728239504682877,1447990200.0,"type:weight,ticker:XBTUSD,value:16724.099506613,weight:1.0,side:-1,market:True,price:None"
213,0.0,1.3433832207406238,0.0,1447993800.0,"type:weight,ticker:XBTUSD,value:16764.359984975,weight:1.0,side:-1,market:True,price:None"
214,0.0,1.3675411615804656,0.0,1447997400.0,"type:weight,ticker:XBTUSD,value:16769.546496115,weight:1.0,side:-1,market:True,price:None"
215,1.3505413300243958,0.9546282500236147,0.008087323106816329,1448001000.0,"type:weight,ticker:XBTUSD,value:16699.48525843,weight:1.0,side:-1,market:True,price:None"
216,0.0,1.9558265344785108,0.0,1448004600.0,"type:weight,ticker:XBTUSD,value:16868.291692037998,weight:1.0,side:-1,market:True,price:None"
217,0.0,2.0823279163891595,0.0,1448008200.0,"type:weight,ticker:XBTUSD,value:16896.650588375993,weight:1.0,side:-1,market:True,price:None"
218,0.0,2.9488821237962926,0.0,1448011800.0,"type:weight,ticker:XBTUSD,value:17047.353577955993,weight:1.0,side:-1,market:True,price:None"
219,4.3830884213821815,2.387997706650058,0.025847077470321972,1448015400.0,"type:weight,ticker:XBTUSD,value:16957.771827065997,weight:1.0,side:-1,market:True,price:None"
220,0.0,2.858534794738954,0.0,1448019000.0,"type:weight,ticker:XBTUSD,value:17039.516493453997,weight:1.0,side:-1,market:True,price:None"
221,6.12173977600758,1.957790330659126,0.0362528416809261,1448022600.0,"type:weight,ticker:XBTUSD,value:16886.234270645997,weight:1.0,side:-1,market:True,price:None"
222,2.640511476817523,1.429054950105002,0.01572185222919608,1448026200.0,"type:weight,ticker:XBTUSD,value:16795.16788686,weight:1.0,side:-1,market:True,price:None"
223,0.7083908773772362,1.2670724346751094,0.004224768119932913,1448029800.0,"type:weight,ticker:XBTUSD,value:16767.568237295,weight:1.0,side:-1,market:True,price:None"
224,0.0,1.6491066691795453,0.0,1448033400.0,"type:weight,ticker:XBTUSD,value:16832.44816392,weight:1.0,side:-1,market:True,price:None"
225,0.0,2.1348378936356993,0.0,1448037000.0,"type:weight,ticker:XBTUSD,value:16917.708855257995,weight:1.0,side:-1,market:True,price:None"
226,2.057034566132102,1.786641444126691,0.012199832687983051,1448040600.0,"type:weight,ticker:XBTUSD,value:16861.170302428,weight:1.0,side:-1,market:True,price:None"
227,0.0,1.936450140716095,0.0,1448044200.0,"type:weight,ticker:XBTUSD,value:16886.889308258,weight:1.0,side:-1,market:True,price:None"
228,0.0,2.077425561132684,0.0,1448047800.0,"type:weight,ticker:XBTUSD,value:16912.160413058,weight:1.0,side:-1,market:True,price:None"
229,2.8074435834866835,1.5576537405324054,0.01668768403824056,1448051400.0,"type:weight,ticker:XBTUSD,value:16823.446423442,weight:1.0,side:-1,market:True,price:None"
230,-0.38357848945795736,-0.0690376155799255,-0.0023183320736306326,1448055000.0,"type:weight,ticker:XBTUSD,value:16545.45066347,weight:1.0,side:-1,market:True,price:None"
231,-0.22558836912755392,-0.2983644045055467,-0.0013665782749061614,1448058600.0,"type:weight,ticker:XBTUSD,value:16507.533689795,weight:1.0,side:-1,market:True,price:None"
232,0.0,-0.2127490699733281,0.0,1448062200.0,"type:weight,ticker:XBTUSD,value:16521.624627635,weight:1.0,side:-1,market:True,price:None"
233,-0.019058254458933097,-0.23684683647251514,-0.00011538155639491812,1448065800.0,"type:weight,ticker:XBTUSD,value:16517.591766315003,weight:1.0,side:-1,market:True,price:None"
234,-0.10325837726241172,-0.3316348985776596,-0.0006257335602810524,1448069400.0,"type:weight,ticker:XBTUSD,value:16501.972055971,weight:1.0,side:-1,market:True,price:None"
235,0.0,-0.2582505924317413,0.0,1448073000.0,"type:weight,ticker:XBTUSD,value:16514.041885891,weight:1.0,side:-1,market:True,price:None"
236,-0.2781955230527932,-0.44744752573528945,-0.0016877912465849815,1448076600.0,"type:weight,ticker:XBTUSD,value:16482.815846787,weight:1.0,side:-1,market:True,price:None"
237,0.0,-0.2578721171755616,0.0,1448080200.0,"type:weight,ticker:XBTUSD,value:16513.924019489,weight:1.0,side:-1,market:True,price:None"
238,0.0,0.5044538192578218,0.0,1448083800.0,"type:weight,ticker:XBTUSD,value:16639.330926542003,weight:1.0,side:-1,market:True,price:None"
239,0.19545138151326716,0.30729970810129403,0.0011768772196665792,1448087400.0,"type:weight,ticker:XBTUSD,value:16607.627222884003,weight:1.0,side:-1,market:True,price:None"
240,0.009139345417455423,0.29812609602608564,5.503607688591076e-05,1448091000.0,"type:weight,ticker:XBTUSD,value:16606.099007386,weight:1.0,side:-1,market:True,price:None"
241,0.046566099930513076,0.24002655288315466,0.000280579149391754,1448094600.0,"type:weight,ticker:XBTUSD,value:16596.42209033,weight:1.0,side:-1,market:True,price:None"
242,0.0303847082909047,0.04738069930393385,0.0001834341002573639,1448098200.0,"type:weight,ticker:XBTUSD,value:16564.372844675,weight:1.0,side:-1,market:True,price:None"
243,0.0,0.392920087469828,0.0,1448101800.0,"type:weight,ticker:XBTUSD,value:16621.636409066,weight:1.0,side:-1,market:True,price:None"
244,0.0,0.42080287176812226,0.0,1448105400.0,"type:weight,ticker:XBTUSD,value:16626.739140196,weight:1.0,side:-1,market:True,price:None"
245,0.08254343973479679,0.3502125583025095,0.000496800850697073,1448109000.0,"type:weight,ticker:XBTUSD,value:16614.995650466004,weight:1.0,side:-1,market:True,price:None"
246,0.0,0.4450093610364969,0.0,1448112600.0,"type:weight,ticker:XBTUSD,value:16630.801489119003,weight:1.0,side:-1,market:True,price:None"
247,0.022002984506037142,0.42887731202123636,0.00013232293279027093,1448116200.0,"type:weight,ticker:XBTUSD,value:16628.247305334,weight:1.0,side:-1,market:True,price:None"
248,-0.8208635380685835,-0.32644553752056993,-0.00497429461474102,1448119800.0,"type:weight,ticker:XBTUSD,value:16502.109377197005,weight:1.0,side:-1,market:True,price:None"
249,-0.25272265068208577,-0.4854608742662192,-0.0015338878257732044,1448123400.0,"type:weight,ticker:XBTUSD,value:16475.953875877003,weight:1.0,side:-1,market:True,price:None"
250,0.0,-0.011472851274385576,0.0,1448127000.0,"type:weight,ticker:XBTUSD,value:16553.670639347,weight:1.0,side:-1,market:True,price:None"
251,-0.092891990274245,-0.17343826212727897,-0.0005620673052713976,1448130600.0,"type:weight,ticker:XBTUSD,value:16526.844632849003,weight:1.0,side:-1,market:True,price:None"
252,-0.34949548451220996,-0.42419294609743474,-0.0021200207704485663,1448137800.0,"type:weight,ticker:XBTUSD,value:16485.474547415008,weight:1.0,side:-1,market:True,price:None"
253,0.0,0.23938957123820215,0.0,1448141400.0,"type:weight,ticker:XBTUSD,value:16594.407189646005,weight:1.0,side:-1,market:True,price:None"
254,0.0006125292141620413,0.0007819244592921493,3.699911536880357e-06,1448145000.0,"type:weight,ticker:XBTUSD,value:16555.239444414005,weight:1.0,side:-1,market:True,price:None"
255,-0.016186942549099213,-0.06955391700056435,-9.78441654583121e-05,1448148600.0,"type:weight,ticker:XBTUSD,value:16543.595086409,weight:1.0,side:-1,market:True,price:None"
256,0.0,0.15674400769637442,0.0,1448152200.0,"type:weight,ticker:XBTUSD,value:16581.006877391002,weight:1.0,side:-1,market:True,price:None"
257,0.0,0.3578724990352278,0.0,1448155800.0,"type:weight,ticker:XBTUSD,value:16614.525406391007,weight:1.0,side:-1,market:True,price:None"
258,0.0,0.46041064447244207,0.0,1448159400.0,"type:weight,ticker:XBTUSD,value:16631.862479807005,weight:1.0,side:-1,market:True,price:None"
259,0.0,1.098613807383375,0.0,1448163000.0,"type:weight,ticker:XBTUSD,value:16738.657135742003,weight:1.0,side:-1,market:True,price:None"
260,183.56332874911172,1.0847472962583926,1.0966431014179119,1448166600.0,"type:weight,ticker:XBTUSD,value:16738.657135742003,weight:1.0,side:1,market:True,price:None"
261,2.587918540000588,0.015460729746452628,0.01545833975674743,1448263800.0,"type:weight,ticker:XBTUSD,value:16741.245054282004,weight:1.0,side:-1,market:True,price:None"
262,-0.21991082399999254,-0.25660844025350293,-0.0013169664789668741,1448267400.0,"type:weight,ticker:XBTUSD,value:16698.285606518006,weight:1.0,side:-1,market:True,price:None"
263,0.0,-0.19786674911113078,0.0,1448271000.0,"type:weight,ticker:XBTUSD,value:16708.069355938005,weight:1.0,side:-1,market:True,price:None"
264,0.0,-0.015226574867988063,0.0,1448274600.0,"type:weight,ticker:XBTUSD,value:16738.486094811004,weight:1.0,side:-1,market:True,price:None"
265,-0.004767141860730615,-0.046087818586237894,-2.8488932054895526e-05,1448278200.0,"type:weight,ticker:XBTUSD,value:16733.311910551,weight:1.0,side:-1,market:True,price:None"
266,-0.2365166081930216,-0.2903288858812747,-0.0014169067492075676,1448281800.0,"type:weight,ticker:XBTUSD,value:16692.461118228002,weight:1.0,side:-1,market:True,price:None"
267,0.0,0.02502034024651767,0.0,1448285400.0,"type:weight,ticker:XBTUSD,value:16744.948279758,weight:1.0,side:-1,market:True,price:None"
268,0.0,0.09288013282953145,0.0,1448289000.0,"type:weight,ticker:XBTUSD,value:16756.340457808,weight:1.0,side:-1,market:True,price:None"
269,0.005164121590485248,0.02164559639560304,3.0840861420642536e-05,1448292600.0,"type:weight,ticker:XBTUSD,value:16744.41423685,weight:1.0,side:-1,market:True,price:None"
270,0.0,0.5874208099480693,0.0,1448296200.0,"type:weight,ticker:XBTUSD,value:16839.170492734,weight:1.0,side:-1,market:True,price:None"
271,0.0,1.431113084935931,0.0,1448299800.0,"type:weight,ticker:XBTUSD,value:16983.184545884,weight:1.0,side:-1,market:True,price:None"
272,1.1396250182951377,1.1133843392587939,0.006730370043535752,1448303400.0,"type:weight,ticker:XBTUSD,value:16932.575934509,weight:1.0,side:-1,market:True,price:None"
273,0.0,1.2030704019378113,0.0,1448307000.0,"type:weight,ticker:XBTUSD,value:16947.933079215003,weight:1.0,side:-1,market:True,price:None"
274,0.8682855121452552,0.9318522383959471,0.005137243621189048,1448310600.0,"type:weight,ticker:XBTUSD,value:16901.777999469003,weight:1.0,side:-1,market:True,price:None"
275,0.5215364086702974,0.7215492993084771,0.0030922538862256975,1448314200.0,"type:weight,ticker:XBTUSD,value:16865.898721753,weight:1.0,side:-1,market:True,price:None"
276,0.3360270748272276,0.5390805727472747,0.0019960146696411576,1448317800.0,"type:weight,ticker:XBTUSD,value:16834.900060510998,weight:1.0,side:-1,market:True,price:None"
277,0.0,0.7431981312733593,0.0,1448321400.0,"type:weight,ticker:XBTUSD,value:16869.449295671,weight:1.0,side:-1,market:True,price:None"
278,0.3398055275635491,0.5638877580753765,0.002017908831211094,1448325000.0,"type:weight,ticker:XBTUSD,value:16839.488598680004,weight:1.0,side:-1,market:True,price:None"
279,0.16038614743581875,0.4618258718515178,0.0009534193217583087,1448328600.0,"type:weight,ticker:XBTUSD,value:16822.204435718006,weight:1.0,side:-1,market:True,price:None"
280,0.1008764613917657,0.3845062610758565,0.0006001287278559755,1448332200.0,"type:weight,ticker:XBTUSD,value:16809.137224968003,weight:1.0,side:-1,market:True,price:None"
281,0.10651925458438634,0.11852680000760119,0.0006353950682429226,1448335800.0,"type:weight,ticker:XBTUSD,value:16764.255800560004,weight:1.0,side:-1,market:True,price:None"
282,0.0,0.3721351233517467,0.0,1448339400.0,"type:weight,ticker:XBTUSD,value:16806.821800726,weight:1.0,side:-1,market:True,price:None"
283,0.0,0.7166555034338828,0.0,1448343000.0,"type:weight,ticker:XBTUSD,value:16865.256719590005,weight:1.0,side:-1,market:True,price:None"
284,0.37989992059703814,0.4797499733604216,0.0022578345204655207,1448346600.0,"type:weight,ticker:XBTUSD,value:16825.85314174,weight:1.0,side:-1,market:True,price:None"
285,0.19148379008867705,0.27251921901603193,0.0011404078394243592,1448350200.0,"type:weight,ticker:XBTUSD,value:16790.816712145002,weight:1.0,side:-1,market:True,price:None"
286,0.0,0.30344918235102325,0.0,1448353800.0,"type:weight,ticker:XBTUSD,value:16796.024297265,weight:1.0,side:-1,market:True,price:None"
287,0.0,0.563073766052602,0.0,1448357400.0,"type:weight,ticker:XBTUSD,value:16839.795154437,weight:1.0,side:-1,market:True,price:None"
288,0.0,0.8601930132959734,0.0,1448361000.0,"type:weight,ticker:XBTUSD,value:16890.604203838004,weight:1.0,side:-1,market:True,price:None"
289,0.0,1.0839628338952467,0.0,1448364600.0,"type:weight,ticker:XBTUSD,value:16929.600357242005,weight:1.0,side:-1,market:True,price:None"
290,0.9127453416868629,0.7016273656962335,0.005412064632588089,1448368200.0,"type:weight,ticker:XBTUSD,value:16865.011851316,weight:1.0,side:-1,market:True,price:None"
291,0.0,1.1099571223232796,0.0,1448371800.0,"type:weight,ticker:XBTUSD,value:16934.363301880003,weight:1.0,side:-1,market:True,price:None"
